id	name	formula	inchi
PAMDB003676	DG(16:1(9Z)/10:0/0:0)	C29H54O5	InChI=1S/C29H54O5/c1-3-5-7-9-11-12-13-14-15-16-18-20-22-24-29(32)34-26-27(30)25-33-28(31)23-21-19-17-10-8-6-4-2/h12-13,27,30H,3-11,14-26H2,1-2H3/b13-12-/t27-/m1/s1
PAMDB003677	DG(16:1(9Z)/12:0/0:0)	C31H58O5	InChI=1S/C31H58O5/c1-3-5-7-9-11-13-14-15-16-18-20-22-24-26-31(34)36-28-29(32)27-35-30(33)25-23-21-19-17-12-10-8-6-4-2/h13-14,29,32H,3-12,15-28H2,1-2H3/b14-13-/t29-/m1/s1
PAMDB003678	DG(16:1(9Z)/14:0/0:0)	C33H62O5	InChI=1S/C33H62O5/c1-3-5-7-9-11-13-15-16-18-20-22-24-26-28-33(36)38-30-31(34)29-37-32(35)27-25-23-21-19-17-14-12-10-8-6-4-2/h13,15,31,34H,3-12,14,16-30H2,1-2H3/b15-13-/t31-/m1/s1
PAMDB003679	DG(16:1(9Z)/15:0/0:0)	C34H64O5	InChI=1S/C34H64O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(37)39-31-32(35)30-38-33(36)28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13,15,32,35H,3-12,14,16-31H2,1-2H3/b15-13-/t32-/m1/s1
PAMDB003680	DG(16:1(9Z)/16:0/0:0)	C35H66O5	InChI=1S/C35H66O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(37)39-31-33(36)32-40-35(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13,15,33,36H,3-12,14,16-32H2,1-2H3/b15-13-/t33-/m0/s1
PAMDB003681	DG(16:1(9Z)/16:1(9Z)/0:0)	C35H64O5	InChI=1S/C35H64O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(37)39-31-33(36)32-40-35(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,33,36H,3-12,17-32H2,1-2H3/b15-13-,16-14-
PAMDB003682	DG(16:1(9Z)/18:0/0:0)	C37H70O5	InChI=1S/C37H70O5/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(40)42-34-35(38)33-41-36(39)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h14,16,35,38H,3-13,15,17-34H2,1-2H3/b16-14-/t35-/m0/s1
PAMDB003683	DG(16:1(9Z)/18:1(9Z)/0:0)	C37H68O5	InChI=1S/C37H68O5/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(40)42-34-35(38)33-41-36(39)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h14,16-18,35,38H,3-13,15,19-34H2,1-2H3/b16-14-,18-17-/t35-/m0/s1
PAMDB003684	DG(16:1(9Z)/19:1(9Z)/0:0)	C38H70O5	InChI=1S/C38H70O5/c1-3-5-7-9-11-13-15-17-18-19-21-23-25-27-29-31-33-38(41)43-35-36(39)34-42-37(40)32-30-28-26-24-22-20-16-14-12-10-8-6-4-2/h14,16,18-19,36,39H,3-13,15,17,20-35H2,1-2H3/b16-14-,19-18-/t36-/m0/s1
PAMDB003685	DG(18:0/10:0/0:0)	C31H60O5	InChI=1S/C31H60O5/c1-3-5-7-9-11-12-13-14-15-16-17-18-20-22-24-26-31(34)36-28-29(32)27-35-30(33)25-23-21-19-10-8-6-4-2/h29,32H,3-28H2,1-2H3/t29-/m1/s1
PAMDB003687	DG(18:0/14:0/0:0)	C35H68O5	InChI=1S/C35H68O5/c1-3-5-7-9-11-13-15-16-17-18-20-22-24-26-28-30-35(38)40-32-33(36)31-39-34(37)29-27-25-23-21-19-14-12-10-8-6-4-2/h33,36H,3-32H2,1-2H3/t33-/m1/s1
PAMDB003688	DG(18:0/15:0/0:0)	C36H70O5	InChI=1S/C36H70O5/c1-3-5-7-9-11-13-15-17-18-19-21-23-25-27-29-31-36(39)41-33-34(37)32-40-35(38)30-28-26-24-22-20-16-14-12-10-8-6-4-2/h34,37H,3-33H2,1-2H3/t34-/m1/s1
PAMDB003689	DG(18:0/16:0/0:0)	C37H72O5	InChI=1S/C37H72O5/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(40)42-34-35(38)33-41-36(39)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h35,38H,3-34H2,1-2H3/t35-/m1/s1
PAMDB003690	DG(18:0/16:1(9Z)/0:0)	C37H70O5	InChI=1S/C37H70O5/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(40)42-34-35(38)33-41-36(39)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h14,16,35,38H,3-13,15,17-34H2,1-2H3/b16-14-/t35-/m1/s1
PAMDB003691	DG(18:0/18:0/0:0)	C39H76O5	InChI=1S/C39H76O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(41)43-35-37(40)36-44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h37,40H,3-36H2,1-2H3
PAMDB003692	DG(18:0/18:1(9Z)/0:0)	C39H74O5	InChI=1S/C39H74O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(41)43-35-37(40)36-44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17,19,37,40H,3-16,18,20-36H2,1-2H3/b19-17-/t37-/m1/s1
PAMDB003693	DG(18:0/19:1(9Z)/0:0)	C40H76O5	InChI=1S/C40H76O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-40(43)45-37-38(41)36-44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h19,21,38,41H,3-18,20,22-37H2,1-2H3/b21-19-/t38-/m0/s1
PAMDB003694	DG(18:1(9Z)/10:0/0:0)	C31H58O5	InChI=1S/C31H58O5/c1-3-5-7-9-11-12-13-14-15-16-17-18-20-22-24-26-31(34)36-28-29(32)27-35-30(33)25-23-21-19-10-8-6-4-2/h14-15,29,32H,3-13,16-28H2,1-2H3/b15-14-/t29-/m1/s1
PAMDB003695	DG(18:1(9Z)/12:0/0:0)	C33H62O5	InChI=1S/C33H62O5/c1-3-5-7-9-11-13-14-15-16-17-18-20-22-24-26-28-33(36)38-30-31(34)29-37-32(35)27-25-23-21-19-12-10-8-6-4-2/h15-16,31,34H,3-14,17-30H2,1-2H3/b16-15-/t31-/m1/s1
PAMDB003696	DG(18:1(9Z)/14:0/0:0)	C35H66O5	InChI=1S/C35H66O5/c1-3-5-7-9-11-13-15-16-17-18-20-22-24-26-28-30-35(38)40-32-33(36)31-39-34(37)29-27-25-23-21-19-14-12-10-8-6-4-2/h16-17,33,36H,3-15,18-32H2,1-2H3/b17-16-/t33-/m1/s1
PAMDB003697	DG(18:1(9Z)/15:0/0:0)	C36H68O5	InChI=1S/C36H68O5/c1-3-5-7-9-11-13-15-17-18-19-21-23-25-27-29-31-36(39)41-33-34(37)32-40-35(38)30-28-26-24-22-20-16-14-12-10-8-6-4-2/h17-18,34,37H,3-16,19-33H2,1-2H3/b18-17-/t34-/m1/s1
PAMDB003698	DG(18:1(9Z)/16:0/0:0)	C37H70O5	InChI=1S/C37H70O5/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(40)42-34-35(38)33-41-36(39)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,35,38H,3-16,19-34H2,1-2H3/b18-17-/t35-/m1/s1
PAMDB003699	DG(18:1(9Z)/16:1(9Z)/0:0)	C37H68O5	InChI=1S/C37H68O5/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-37(40)42-34-35(38)33-41-36(39)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h14,16-18,35,38H,3-13,15,19-34H2,1-2H3/b16-14-,18-17-/t35-/m1/s1
PAMDB003700	DG(18:1(9Z)/18:0/0:0)	C39H74O5	InChI=1S/C39H74O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(41)43-35-37(40)36-44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17,19,37,40H,3-16,18,20-36H2,1-2H3/b19-17-/t37-/m0/s1
PAMDB003701	DG(18:1(9Z)/18:1(9Z)/0:0)	C39H72O5	InChI=1S/C39H72O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(41)43-35-37(40)36-44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,37,40H,3-16,21-36H2,1-2H3/b19-17-,20-18-
PAMDB003702	DG(18:1(9Z)/19:1(9Z)/0:0)	C40H74O5	InChI=1S/C40H74O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-40(43)45-37-38(41)36-44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h18-21,38,41H,3-17,22-37H2,1-2H3/b20-18-,21-19-/t38-/m0/s1
PAMDB003703	DG(19:1(9Z)/10:0/0:0)	C32H60O5	InChI=1S/C32H60O5/c1-3-5-7-9-11-12-13-14-15-16-17-18-19-21-23-25-27-32(35)37-29-30(33)28-36-31(34)26-24-22-20-10-8-6-4-2/h15-16,30,33H,3-14,17-29H2,1-2H3/b16-15-/t30-/m1/s1
PAMDB003704	DG(19:1(9Z)/12:0/0:0)	C34H64O5	InChI=1S/C34H64O5/c1-3-5-7-9-11-13-14-15-16-17-18-19-21-23-25-27-29-34(37)39-31-32(35)30-38-33(36)28-26-24-22-20-12-10-8-6-4-2/h16-17,32,35H,3-15,18-31H2,1-2H3/b17-16-/t32-/m1/s1
PAMDB003705	DG(19:1(9Z)/14:0/0:0)	C36H68O5	InChI=1S/C36H68O5/c1-3-5-7-9-11-13-15-16-17-18-19-21-23-25-27-29-31-36(39)41-33-34(37)32-40-35(38)30-28-26-24-22-20-14-12-10-8-6-4-2/h17-18,34,37H,3-16,19-33H2,1-2H3/b18-17-/t34-/m1/s1
PAMDB003706	DG(19:1(9Z)/15:0/0:0)	C37H70O5	InChI=1S/C37H70O5/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-37(40)42-34-35(38)33-41-36(39)31-29-27-25-23-21-16-14-12-10-8-6-4-2/h18-19,35,38H,3-17,20-34H2,1-2H3/b19-18-/t35-/m1/s1
PAMDB003707	DG(19:1(9Z)/16:0/0:0)	C38H72O5	InChI=1S/C38H72O5/c1-3-5-7-9-11-13-15-17-18-19-21-23-25-27-29-31-33-38(41)43-35-36(39)34-42-37(40)32-30-28-26-24-22-20-16-14-12-10-8-6-4-2/h18-19,36,39H,3-17,20-35H2,1-2H3/b19-18-/t36-/m1/s1
PAMDB003708	DG(19:1(9Z)/16:1(9Z)/0:0)	C38H70O5	InChI=1S/C38H70O5/c1-3-5-7-9-11-13-15-17-18-19-21-23-25-27-29-31-33-38(41)43-35-36(39)34-42-37(40)32-30-28-26-24-22-20-16-14-12-10-8-6-4-2/h14,16,18-19,36,39H,3-13,15,17,20-35H2,1-2H3/b16-14-,19-18-/t36-/m1/s1
PAMDB003709	DG(19:1(9Z)/18:0/0:0)	C40H76O5	InChI=1S/C40H76O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-40(43)45-37-38(41)36-44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h19,21,38,41H,3-18,20,22-37H2,1-2H3/b21-19-/t38-/m1/s1
PAMDB003710	DG(19:1(9Z)/18:1(9Z)/0:0)	C40H74O5	InChI=1S/C40H74O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-40(43)45-37-38(41)36-44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h18-21,38,41H,3-17,22-37H2,1-2H3/b20-18-,21-19-/t38-/m1/s1
PAMDB003711	DG(19:1(9Z)/19:1(9Z)/0:0)	C41H76O5	InChI=1S/C41H76O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-40(43)45-37-39(42)38-46-41(44)36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h19-22,39,42H,3-18,23-38H2,1-2H3/b21-19-,22-20-
PAMDB003712	CDP-DG(10:0/10:0)	C32H57N3O15P2	InChI=1S/C32H57N3O15P2/c1-3-5-7-9-11-13-15-17-27(36)45-21-24(48-28(37)18-16-14-12-10-8-6-4-2)22-46-51(41,42)50-52(43,44)47-23-25-29(38)30(39)31(49-25)35-20-19-26(33)34-32(35)40/h19-20,24-25,29-31,38-39H,3-18,21-23H2,1-2H3,(H,41,42)(H,43,44)(H2,33,34,40)/t
PAMDB003713	CDP-DG(10:0/12:0)	C34H61N3O15P2	InChI=1S/C34H61N3O15P2/c1-3-5-7-9-11-12-14-16-18-20-30(39)50-26(23-47-29(38)19-17-15-13-10-8-6-4-2)24-48-53(43,44)52-54(45,46)49-25-27-31(40)32(41)33(51-27)37-22-21-28(35)36-34(37)42/h21-22,26-27,31-33,40-41H,3-20,23-25H2,1-2H3,(H,43,44)(H,45,46)(H2,35,36
PAMDB003714	CDP-DG(10:0/14:0)	C36H65N3O15P2	InChI=1S/C36H65N3O15P2/c1-3-5-7-9-11-12-13-14-16-18-20-22-32(41)52-28(25-49-31(40)21-19-17-15-10-8-6-4-2)26-50-55(45,46)54-56(47,48)51-27-29-33(42)34(43)35(53-29)39-24-23-30(37)38-36(39)44/h23-24,28-29,33-35,42-43H,3-22,25-27H2,1-2H3,(H,45,46)(H,47,48)(H2
PAMDB003715	CDP-DG(10:0/15:0)	C37H67N3O15P2	InChI=1S/C37H67N3O15P2/c1-3-5-7-9-11-12-13-14-15-17-19-21-23-33(42)53-29(26-50-32(41)22-20-18-16-10-8-6-4-2)27-51-56(46,47)55-57(48,49)52-28-30-34(43)35(44)36(54-30)40-25-24-31(38)39-37(40)45/h24-25,29-30,34-36,43-44H,3-23,26-28H2,1-2H3,(H,46,47)(H,48,49)
PAMDB003716	CDP-DG(10:0/16:0)	C38H69N3O15P2	InChI=1S/C38H69N3O15P2/c1-3-5-7-9-11-12-13-14-15-16-18-20-22-24-34(43)54-30(27-51-33(42)23-21-19-17-10-8-6-4-2)28-52-57(47,48)56-58(49,50)53-29-31-35(44)36(45)37(55-31)41-26-25-32(39)40-38(41)46/h25-26,30-31,35-37,44-45H,3-24,27-29H2,1-2H3,(H,47,48)(H,49,
PAMDB003717	CDP-DG(10:0/16:1(9Z))	C38H67N3O15P2	InChI=1S/C38H67N3O15P2/c1-3-5-7-9-11-12-13-14-15-16-18-20-22-24-34(43)54-30(27-51-33(42)23-21-19-17-10-8-6-4-2)28-52-57(47,48)56-58(49,50)53-29-31-35(44)36(45)37(55-31)41-26-25-32(39)40-38(41)46/h12-13,25-26,30-31,35-37,44-45H,3-11,14-24,27-29H2,1-2H3,(H,
PAMDB003718	CDP-DG(10:0/18:0)	C40H73N3O15P2	InChI=1S/C40H73N3O15P2/c1-3-5-7-9-11-12-13-14-15-16-17-18-20-22-24-26-36(45)56-32(29-53-35(44)25-23-21-19-10-8-6-4-2)30-54-59(49,50)58-60(51,52)55-31-33-37(46)38(47)39(57-33)43-28-27-34(41)42-40(43)48/h27-28,32-33,37-39,46-47H,3-26,29-31H2,1-2H3,(H,49,50)
PAMDB003719	CDP-DG(10:0/18:1(9Z))	C40H71N3O15P2	InChI=1S/C40H71N3O15P2/c1-3-5-7-9-11-12-13-14-15-16-17-18-20-22-24-26-36(45)56-32(29-53-35(44)25-23-21-19-10-8-6-4-2)30-54-59(49,50)58-60(51,52)55-31-33-37(46)38(47)39(57-33)43-28-27-34(41)42-40(43)48/h14-15,27-28,32-33,37-39,46-47H,3-13,16-26,29-31H2,1-2
PAMDB003720	CDP-DG(10:0/19:1(9Z))	C41H73N3O15P2	InChI=1S/C41H73N3O15P2/c1-3-5-7-9-11-12-13-14-15-16-17-18-19-21-23-25-27-37(46)57-33(30-54-36(45)26-24-22-20-10-8-6-4-2)31-55-60(50,51)59-61(52,53)56-32-34-38(47)39(48)40(58-34)44-29-28-35(42)43-41(44)49/h15-16,28-29,33-34,38-40,47-48H,3-14,17-27,30-32H2,
PAMDB003721	CDP-DG(12:0/10:0)	C34H61N3O15P2	InChI=1S/C34H61N3O15P2/c1-3-5-7-9-11-12-14-15-17-19-29(38)47-23-26(50-30(39)20-18-16-13-10-8-6-4-2)24-48-53(43,44)52-54(45,46)49-25-27-31(40)32(41)33(51-27)37-22-21-28(35)36-34(37)42/h21-22,26-27,31-33,40-41H,3-20,23-25H2,1-2H3,(H,43,44)(H,45,46)(H2,35,36
PAMDB003722	CDP-DG(12:0/14:0)	C38H69N3O15P2	InChI=1S/C38H69N3O15P2/c1-3-5-7-9-11-13-14-16-18-20-22-24-34(43)54-30(27-51-33(42)23-21-19-17-15-12-10-8-6-4-2)28-52-57(47,48)56-58(49,50)53-29-31-35(44)36(45)37(55-31)41-26-25-32(39)40-38(41)46/h25-26,30-31,35-37,44-45H,3-24,27-29H2,1-2H3,(H,47,48)(H,49,
PAMDB003723	CDP-DG(12:0/15:0)	C39H71N3O15P2	InChI=1S/C39H71N3O15P2/c1-3-5-7-9-11-13-14-15-17-19-21-23-25-35(44)55-31(28-52-34(43)24-22-20-18-16-12-10-8-6-4-2)29-53-58(48,49)57-59(50,51)54-30-32-36(45)37(46)38(56-32)42-27-26-33(40)41-39(42)47/h26-27,31-32,36-38,45-46H,3-25,28-30H2,1-2H3,(H,48,49)(H,
PAMDB003724	CDP-DG(12:0/16:0)	C40H73N3O15P2	InChI=1S/C40H73N3O15P2/c1-3-5-7-9-11-13-14-15-16-18-20-22-24-26-36(45)56-32(29-53-35(44)25-23-21-19-17-12-10-8-6-4-2)30-54-59(49,50)58-60(51,52)55-31-33-37(46)38(47)39(57-33)43-28-27-34(41)42-40(43)48/h27-28,32-33,37-39,46-47H,3-26,29-31H2,1-2H3,(H,49,50)
PAMDB003725	CDP-DG(12:0/16:1(9Z))	C40H71N3O15P2	InChI=1S/C40H71N3O15P2/c1-3-5-7-9-11-13-14-15-16-18-20-22-24-26-36(45)56-32(29-53-35(44)25-23-21-19-17-12-10-8-6-4-2)30-54-59(49,50)58-60(51,52)55-31-33-37(46)38(47)39(57-33)43-28-27-34(41)42-40(43)48/h13-14,27-28,32-33,37-39,46-47H,3-12,15-26,29-31H2,1-2
PAMDB003726	CDP-DG(12:0/18:0)	C42H77N3O15P2	InChI=1S/C42H77N3O15P2/c1-3-5-7-9-11-13-14-15-16-17-18-20-22-24-26-28-38(47)58-34(31-55-37(46)27-25-23-21-19-12-10-8-6-4-2)32-56-61(51,52)60-62(53,54)57-33-35-39(48)40(49)41(59-35)45-30-29-36(43)44-42(45)50/h29-30,34-35,39-41,48-49H,3-28,31-33H2,1-2H3,(H,
PAMDB003727	CDP-DG(12:0/18:1(9Z))	C42H75N3O15P2	InChI=1S/C42H75N3O15P2/c1-3-5-7-9-11-13-14-15-16-17-18-20-22-24-26-28-38(47)58-34(31-55-37(46)27-25-23-21-19-12-10-8-6-4-2)32-56-61(51,52)60-62(53,54)57-33-35-39(48)40(49)41(59-35)45-30-29-36(43)44-42(45)50/h15-16,29-30,34-35,39-41,48-49H,3-14,17-28,31-33
PAMDB003728	CDP-DG(12:0/19:1(9Z))	C43H77N3O15P2	InChI=1S/C43H77N3O15P2/c1-3-5-7-9-11-13-14-15-16-17-18-19-21-23-25-27-29-39(48)59-35(32-56-38(47)28-26-24-22-20-12-10-8-6-4-2)33-57-62(52,53)61-63(54,55)58-34-36-40(49)41(50)42(60-36)46-31-30-37(44)45-43(46)51/h16-17,30-31,35-36,40-42,49-50H,3-15,18-29,32
PAMDB003729	CDP-DG(14:0/10:0)	C36H65N3O15P2	InChI=1S/C36H65N3O15P2/c1-3-5-7-9-11-12-13-14-16-17-19-21-31(40)49-25-28(52-32(41)22-20-18-15-10-8-6-4-2)26-50-55(45,46)54-56(47,48)51-27-29-33(42)34(43)35(53-29)39-24-23-30(37)38-36(39)44/h23-24,28-29,33-35,42-43H,3-22,25-27H2,1-2H3,(H,45,46)(H,47,48)(H2
PAMDB003730	CDP-DG(14:0/12:0)	C38H69N3O15P2	InChI=1S/C38H69N3O15P2/c1-3-5-7-9-11-13-14-16-17-19-21-23-33(42)51-27-30(54-34(43)24-22-20-18-15-12-10-8-6-4-2)28-52-57(47,48)56-58(49,50)53-29-31-35(44)36(45)37(55-31)41-26-25-32(39)40-38(41)46/h25-26,30-31,35-37,44-45H,3-24,27-29H2,1-2H3,(H,47,48)(H,49,
PAMDB003731	CDP-DG(14:0/15:0)	C41H75N3O15P2	InChI=1S/C41H75N3O15P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-37(46)57-33(30-54-36(45)26-24-22-20-18-16-14-12-10-8-6-4-2)31-55-60(50,51)59-61(52,53)56-32-34-38(47)39(48)40(58-34)44-29-28-35(42)43-41(44)49/h28-29,33-34,38-40,47-48H,3-27,30-32H2,1-2H3,(H,50,
PAMDB003732	CDP-DG(14:0/16:0)	C42H77N3O15P2	InChI=1S/C42H77N3O15P2/c1-3-5-7-9-11-13-15-16-18-20-22-24-26-28-38(47)58-34(31-55-37(46)27-25-23-21-19-17-14-12-10-8-6-4-2)32-56-61(51,52)60-62(53,54)57-33-35-39(48)40(49)41(59-35)45-30-29-36(43)44-42(45)50/h29-30,34-35,39-41,48-49H,3-28,31-33H2,1-2H3,(H,
PAMDB003733	CDP-DG(14:0/16:1(9Z))	C42H75N3O15P2	InChI=1S/C42H75N3O15P2/c1-3-5-7-9-11-13-15-16-18-20-22-24-26-28-38(47)58-34(31-55-37(46)27-25-23-21-19-17-14-12-10-8-6-4-2)32-56-61(51,52)60-62(53,54)57-33-35-39(48)40(49)41(59-35)45-30-29-36(43)44-42(45)50/h13,15,29-30,34-35,39-41,48-49H,3-12,14,16-28,31
PAMDB003734	CDP-DG(14:0/18:0)	C44H81N3O15P2	InChI=1S/C44H81N3O15P2/c1-3-5-7-9-11-13-15-16-17-18-20-22-24-26-28-30-40(49)60-36(33-57-39(48)29-27-25-23-21-19-14-12-10-8-6-4-2)34-58-63(53,54)62-64(55,56)59-35-37-41(50)42(51)43(61-37)47-32-31-38(45)46-44(47)52/h31-32,36-37,41-43,50-51H,3-30,33-35H2,1-2
PAMDB003735	CDP-DG(14:0/18:1(9Z))	C44H79N3O15P2	InChI=1S/C44H79N3O15P2/c1-3-5-7-9-11-13-15-16-17-18-20-22-24-26-28-30-40(49)60-36(33-57-39(48)29-27-25-23-21-19-14-12-10-8-6-4-2)34-58-63(53,54)62-64(55,56)59-35-37-41(50)42(51)43(61-37)47-32-31-38(45)46-44(47)52/h16-17,31-32,36-37,41-43,50-51H,3-15,18-30
PAMDB003736	CDP-DG(14:0/19:1(9Z))	C45H81N3O15P2	InChI=1S/C45H81N3O15P2/c1-3-5-7-9-11-13-15-16-17-18-19-21-23-25-27-29-31-41(50)61-37(34-58-40(49)30-28-26-24-22-20-14-12-10-8-6-4-2)35-59-64(54,55)63-65(56,57)60-36-38-42(51)43(52)44(62-38)48-33-32-39(46)47-45(48)53/h17-18,32-33,37-38,42-44,51-52H,3-16,19
PAMDB003737	CDP-DG(15:0/10:0)	C37H67N3O15P2	InChI=1S/C37H67N3O15P2/c1-3-5-7-9-11-12-13-14-15-17-18-20-22-32(41)50-26-29(53-33(42)23-21-19-16-10-8-6-4-2)27-51-56(46,47)55-57(48,49)52-28-30-34(43)35(44)36(54-30)40-25-24-31(38)39-37(40)45/h24-25,29-30,34-36,43-44H,3-23,26-28H2,1-2H3,(H,46,47)(H,48,49)
PAMDB003738	CDP-DG(15:0/12:0)	C39H71N3O15P2	InChI=1S/C39H71N3O15P2/c1-3-5-7-9-11-13-14-15-17-18-20-22-24-34(43)52-28-31(55-35(44)25-23-21-19-16-12-10-8-6-4-2)29-53-58(48,49)57-59(50,51)54-30-32-36(45)37(46)38(56-32)42-27-26-33(40)41-39(42)47/h26-27,31-32,36-38,45-46H,3-25,28-30H2,1-2H3,(H,48,49)(H,
PAMDB003739	CDP-DG(15:0/14:0)	C41H75N3O15P2	InChI=1S/C41H75N3O15P2/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-36(45)54-30-33(57-37(46)27-25-23-21-19-16-14-12-10-8-6-4-2)31-55-60(50,51)59-61(52,53)56-32-34-38(47)39(48)40(58-34)44-29-28-35(42)43-41(44)49/h28-29,33-34,38-40,47-48H,3-27,30-32H2,1-2H3,(H,50,
PAMDB003740	CDP-DG(15:0/15:0)	C42H77N3O15P2	InChI=1S/C42H77N3O15P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-37(46)55-31-34(58-38(47)28-26-24-22-20-18-16-14-12-10-8-6-4-2)32-56-61(51,52)60-62(53,54)57-33-35-39(48)40(49)41(59-35)45-30-29-36(43)44-42(45)50/h29-30,34-35,39-41,48-49H,3-28,31-33H2,1-2H3,(H,
PAMDB003741	CDP-DG(15:0/16:0)	C43H79N3O15P2	InChI=1S/C43H79N3O15P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-39(48)59-35(32-56-38(47)28-26-24-22-20-18-16-14-12-10-8-6-4-2)33-57-62(52,53)61-63(54,55)58-34-36-40(49)41(50)42(60-36)46-31-30-37(44)45-43(46)51/h30-31,35-36,40-42,49-50H,3-29,32-34H2,1-2H3,
PAMDB003742	CDP-DG(15:0/16:1(9Z))	C43H77N3O15P2	InChI=1S/C43H77N3O15P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-39(48)59-35(32-56-38(47)28-26-24-22-20-18-16-14-12-10-8-6-4-2)33-57-62(52,53)61-63(54,55)58-34-36-40(49)41(50)42(60-36)46-31-30-37(44)45-43(46)51/h13,15,30-31,35-36,40-42,49-50H,3-12,14,16-29
PAMDB003743	CDP-DG(15:0/18:0)	C45H83N3O15P2	InChI=1S/C45H83N3O15P2/c1-3-5-7-9-11-13-15-17-18-19-21-23-25-27-29-31-41(50)61-37(34-58-40(49)30-28-26-24-22-20-16-14-12-10-8-6-4-2)35-59-64(54,55)63-65(56,57)60-36-38-42(51)43(52)44(62-38)48-33-32-39(46)47-45(48)53/h32-33,37-38,42-44,51-52H,3-31,34-36H2,
PAMDB003744	CDP-DG(15:0/18:1(9Z))	C45H81N3O15P2	InChI=1S/C45H81N3O15P2/c1-3-5-7-9-11-13-15-17-18-19-21-23-25-27-29-31-41(50)61-37(34-58-40(49)30-28-26-24-22-20-16-14-12-10-8-6-4-2)35-59-64(54,55)63-65(56,57)60-36-38-42(51)43(52)44(62-38)48-33-32-39(46)47-45(48)53/h17-18,32-33,37-38,42-44,51-52H,3-16,19
PAMDB003745	CDP-DG(15:0/19:1(9Z))	C46H83N3O15P2	InChI=1S/C46H83N3O15P2/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-42(51)62-38(35-59-41(50)31-29-27-25-23-21-16-14-12-10-8-6-4-2)36-60-65(55,56)64-66(57,58)61-37-39-43(52)44(53)45(63-39)49-34-33-40(47)48-46(49)54/h18-19,33-34,38-39,43-45,52-53H,3-17
PAMDB003746	CDP-DG(16:0/10:0)	C38H69N3O15P2	InChI=1S/C38H69N3O15P2/c1-3-5-7-9-11-12-13-14-15-16-18-19-21-23-33(42)51-27-30(54-34(43)24-22-20-17-10-8-6-4-2)28-52-57(47,48)56-58(49,50)53-29-31-35(44)36(45)37(55-31)41-26-25-32(39)40-38(41)46/h25-26,30-31,35-37,44-45H,3-24,27-29H2,1-2H3,(H,47,48)(H,49,
